Rank,Company,Headquarters,Industry,Revenue ($),Profits ($),Assets ($),Market Value ($)
"1,532",HF Sinclair,United States,Oil & Gas Operations,28590000000.0,173400000.0,16950000000.0,5750000000.0
"1,532",Nitto Denko,Japan,Technology Hardware & Equipment,6650000000.0,900200000.0,8840000000.0,12690000000.0
"1,534",Hyundai Engineering,South Korea,Construction,23960000000.0,-123700000.0,18340000000.0,3080000000.0
"1,535",Empire,Canada,Food Markets,22530000000.0,490600000.0,11570000000.0,8410000000.0
"1,535",Siam Cement,Thailand,Chemicals,14480000000.0,179700000.0,25270000000.0,5430000000.0
"1,537",Formosa Petrochemical,Taiwan,Oil & Gas Operations,20670000000.0,185900000.0,11320000000.0,10260000000.0
"1,538",Quilter,United Kingdom,Diversified Financials,6960000000.0,-43400000.0,78210000000.0,2420000000.0
"1,539",Cholamandalam Investment and Finance,India,Business Services & Supplies,3090000000.0,504200000.0,23620000000.0,15170000000.0
"1,540",China Power International Development,Hong Kong,Utilities,7530000000.0,467300000.0,46640000000.0,4820000000.0
"1,541",Shizuoka Financial Group,Japan,Banking,2089999999.9999998,463400000.0,102630000000.0,5830000000.0
"1,542",Anhui Construction Engineering Group,China,Construction,13460000000.0,186400000.0,27170000000.0,1120000000.0
"1,542",Genmab,Denmark,Drugs & Biotechnology,3120000000.0,1140000000.0,6360000000.0,12610000000.0
"1,542",Keysight Technologies,United States,Technology Hardware & Equipment,5020000000.0,611000000.0,9390000000.0,24890000000.0
"1,542",Liberty Broadband,United States,Telecommunications Services,1020000000.0,869000000.0,16850000000.000002,12360000000.0
"1,546",Guangzhou Rural Commercial Bank,China,Banking,5630000000.0,289000000.0,186780000000.0,1910000000.0
"1,546",SK Square,South Korea,Diversified Financials,1400000000.0,2720000000.0,14890000000.0,8240000000.0
"1,548",Synovus,United States,Banking,3410000000.0,553000000.0,60340000000.0,6000000000.0
"1,549",Boliden,Sweden,Materials,8630000000.0,1040000000.0,11790000000.0,8740000000.0
"1,549",Church & Dwight,United States,Household & Personal Products,6110000000.0,585300000.0,8880000000.0,24440000000.0
"1,551",Alfa Laval,Sweden,Capital Goods,6330000000.0,699200000.0,8080000000.0,17170000000.000002
"1,551",Savola Group,Saudi Arabia,"Food, Drink & Tobacco",6390000000.0,3030000000.0,5690000000.0,2440000000.0
"1,553",Bharat Electronics,India,Aerospace & Defense,2770000000.0,596500000.0,4750000000.0,25440000000.0
"1,554",Chewy,United States,Retailing,11860000000.0,392700000.0,3220000000.0,15220000000.0
"1,555",Chang Hwa Bank,Taiwan,Banking,3040000000.0,465300000.0,96780000000.0,6150000000.0
"1,556",Grupo Bolivar,Colombia,Banking,8330000000.0,189700000.0,49320000000.0,1340000000.0
"1,557",CAPITEC,South Africa,Insurance,3100000000.0,659100000.0,12540000000.0,21340000000.0
"1,557",Genworth Financial,United States,Insurance,7160000000.0,299000000.0,69650000000.0,2800000000.0
"1,559",Xiamen International Trade Group,China,Transportation,49180000000.0,10700000.0,13660000000.0,1810000000.0
"1,560",Cullen/Frost Bankers,United States,Banking,2840000000.0,576200000.0,52520000000.0,7410000000.0
"1,561",Caesars Entertainment,United States,"Hotels, Restaurants & Leisure",11240000000.0,-278000000.0,32590000000.000004,6030000000.0
"1,562",Mitsubishi Motors,Japan,Consumer Durables,17920000000.0,562300000.0,14570000000.0,3700000000.0
"1,563",Alexandria Real Estate Equities,United States,Diversified Financials,3120000000.0,309600000.0,37530000000.0,13130000000.0
"1,563",Bank OZK,United States,Banking,2780000000.0,712900000.0,39160000000.0,4850000000.0
"1,565",TMBThanachart Bank,Thailand,Banking,2780000000.0,596200000.0,50550000000.0,5140000000.0
"1,566",S-Oil,South Korea,Oil & Gas Operations,26870000000.0,-141600000.0,16739999999.999998,4250000000.0
"1,567",Titan (India),India,Consumer Durables,6940000000.0,386900000.0,4630000000.0,34940000000.0
"1,568",Bank of Maharashtra,India,Banking,3360000000.0,655500000.0,43210000000.0,4510000000.0
"1,569",Cencosud,Chile,Retailing,17660000000.0,168400000.0,16070000000.0,9340000000.0
"1,570",Electric Power Development,Japan,Utilities,8289999999.999999,666900000.0,22930000000.0,3190000000.0
"1,570",Samvardhana Motherson International,India,Consumer Durables,13290000000.0,492900000.0,11680000000.0,11000000000.0
"1,572",Shengjing Bank,China,Banking,4830000000.0,86300000.0,153820000000.0,1110000000.0
"1,573",Johnson Matthey,United Kingdom,Chemicals,15140000000.0,670500000.0,8230000000.0,2800000000.0
"1,573",MIXUE Group,China,Food Markets,3450000000.0,616500000.0,2710000000.0,22940000000.0
"1,575",Samsung Securities,South Korea,Diversified Financials,2500000000.0,659300000.0,42300000000.0,2990000000.0
"1,576",Avis Budget Group,United States,Business Services & Supplies,11790000000.0,-1820000000.0,29950000000.0,3300000000.0
"1,576",Mebuki Financial Group,Japan,Banking,1870000000.0,396800000.0,138480000000.0,4440000000.0
"1,578",Lotte Chemical,South Korea,Chemicals,14980000000.0,-1250000000.0,23470000000.0,1870000000.0
"1,579",Essex Property Trust,United States,Diversified Financials,1770000000.0,741500000.0,12930000000.0,17720000000.0
"1,580",Lear,United States,Automotive (Automotive and Suppliers),23300000000.0,506600000.0,14030000000.0,4520000000.0
"1,580",Old National Bank,United States,Banking,3010000000.0,563600000.0,53880000000.0,6650000000.0
"1,582",Ralph Lauren,United States,Household & Personal Products,6950000000.0,704600000.0,7080000000.0,13590000000.0
"1,583",Commercial International Bank,Egypt,Banking,4780000000.0,1100000000.0,23900000000.0,4750000000.0
"1,583",Iron Mountain,United States,Diversified Financials,6150000000.0,180200000.0,18720000000.0,25770000000.0
"1,585",General Insurance Corporation Of India,India,Insurance,5600000000.0,897900000.0,22910000000.0,8790000000.0
"1,586",Hotai Motor,Taiwan,Trading Companies,8640000000.0,637200000.0,15570000000.0,10490000000.0
"1,587",Wise,United Kingdom,Business Services & Supplies,2190000000.0,546600000.0,22140000000.0,13210000000.0
"1,588",Atlassian,United States,IT Software & Services,4790000000.0,-346100000.0,5450000000.0,59910000000.0
"1,589",The Mosaic Company,United States,Chemicals,11120000000.0,174900000.0,22920000000.0,9240000000.0
"1,589",World Fuel Services,United States,Trading Companies,40700000000.0,18900000.0,6590000000.0,1370000000.0
"1,591",Zhejiang Huayou Cobalt,China,Materials,8790000000.0,676700000.0,19510000000.0,7910000000.0
"1,592",Avenue Supermarts,India,Retailing,6840000000.0,325100000.0,2750000000.0,33310000000.000004
"1,593",Campbell Soup,United States,"Food, Drink & Tobacco",10120000000.0,521000000.0,15910000000.0,10820000000.0
"1,594",Waters,United States,Health Care Equipment & Services,2960000000.0,637800000.0,4550000000.0,20100000000.0
"1,595",Jiangsu Changshu Rural Commercial Bank,China,Banking,2530000000.0,546500000.0,53650000000.0,3000000000.0
"1,596",AviChina Industry & Technology,China,Aerospace & Defense,12010000000.0,303900000.0,27680000000.0,3690000000.0
"1,596",Harbin Bank,China,Banking,4850000000.0,127700000.0,125680000000.0,411000000.0
"1,598",Nomura Research Institute,Japan,IT Software & Services,5020000000.0,615000000.0,6210000000.0,21330000000.0
"1,599",BOK Financial,United States,Banking,3480000000.0,555300000.0,50470000000.0,5910000000.0
"1,600",Zhongsheng Group Holdings,China,Retailing,23360000000.0,446300000.0,15090000000.0,3550000000.0
"1,601",RPM International,United States,Chemicals,7300000000.0,640900000.0,6620000000.0,13410000000.0
"1,602",Huaqin Technology,China,Technology Hardware & Equipment,17770000000.0,438100000.0,11250000000.0,9200000000.0
"1,603",Invitation Homes,United States,Diversified Financials,2690000000.0,465100000.0,18700000000.0,20700000000.0
"1,604",BAC Holding International,Colombia,Business Services & Supplies,4890000000.0,662500000.0,39160000000.0,3190000000.0
"1,604",Inner Mongolia Baotou Steel,China,Materials,9260000000.0,36800000.0,21250000000.0,11100000000.0
"1,606",China Steel,Taiwan,Materials,11220000000.0,61600000.0,21200000000.0,9620000000.0
"1,607",Cosmo Energy Holdings,Japan,Oil & Gas Operations,18180000000.0,524600000.0,14550000000.0,3400000000.0
"1,607",Watsco,United States,Trading Companies,7580000000.0,491000000.0,4450000000.0,18430000000.0
"1,609",Iveco Group,Italy,Consumer Durables,16540000000.0,377500000.0,20130000000.0,4200000000.0
"1,610",Tata Power Company,India,Utilities,7680000000.0,456900000.0,17320000000.0,14480000000.0
"1,611",Daou Data,South Korea,Trading Companies,8900000000.0,120500000.0,39230000000.0,311000000.0
"1,611",Hikari Tsushin,Japan,Utilities,4320000000.0,997900000.0,14540000000.0,12100000000.0
"1,613",PTT Global Chemical,Thailand,Oil & Gas Operations,17240000000.0,-845000000.0,19380000000.0,2380000000.0
"1,614",Emera,Canada,Utilities,5110000000.0,413900000.0,29860000000.0,13190000000.0
"1,614",Lundbergs,Sweden,Diversified Financials,2810000000.0,596000000.0,20310000000.0,12790000000.0
"1,616",China Tourism Group Duty Free,China,Retailing,7670000000.0,593600000.0,10490000000.0,13560000000.0
"1,617",CapitaLand Integrated Commercial Trust,Singapore,Diversified Financials,1200000000.0,698700000.0,18700000000.0,11900000000.0
"1,617",Hangzhou Binjiang Real Estate Group,China,Construction,9520000000.0,353700000.0,35490000000.0,4269999999.9999995
"1,619",Snowflake,United States,IT Software & Services,3630000000.0,-1290000000.0,9030000000.0,52920000000.0
"1,620",Invesco,United States,Diversified Financials,6060000000.0,804400000.0,28140000000.0,6240000000.0
"1,621",Flagstar Financial,United States,Banking,6080000000.0,-891000000.0,97630000000.0,4870000000.0
"1,622",Tradeweb Markets,United States,Diversified Financials,1730000000.0,501100000.0,7270000000.0,28870000000.0
"1,623",CTP,Netherlands,Construction,953000000.0,1170000000.0,18040000000.0,8790000000.0
"1,623",Neste,Finland,Oil & Gas Operations,22320000000.0,-101700000.0,16660000000.0,6970000000.0
"1,625",Knorr-Bremse,Germany,Consumer Durables,8529999999.999999,481400000.0,10390000000.0,15490000000.0
"1,626",Rajesh Exports,India,Consumer Durables,34090000000.000004,4600000.0,2760000000.0,648000000.0
"1,627",Metro Group,Germany,Food Markets,34060000000.000004,-189300000.0,12870000000.0,2160000000.0
"1,628",Hokuhoku Financial Group,Japan,Banking,1190000000.0,218800000.0,106780000000.0,2040000000.0
"1,629",Comfort Systems USA,United States,Construction,7320000000.0,595400000.0,4570000000.0,14040000000.0
"1,630",Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Banking,3870000000.0,637200000.0,38910000000.0,5030000000.0
"1,631",PBF Energy,United States,Oil & Gas Operations,33119999999.999996,-533700000.00000006,13630000000.0,1890000000.0
"1,632",Asian Paints,India,Chemicals,4099999999.9999995,505800000.0,3520000000.0,27280000000.0
"1,633",Moncler SpA,Italy,Household & Personal Products,3360000000.0,691800000.0,5700000000.0,16850000000.000002
"1,634",Far East Horizon,Hong Kong,Business Services & Supplies,5370000000.0,536700000.00000006,49370000000.0,3160000000.0
"1,635",Canadian Tire Corporation,Canada,Retailing,11940000000.0,648000000.0,15460000000.0,6010000000.0
"1,636",Momentum Metropolitan Holdings,South Africa,Insurance,8420000000.0,271400000.0,39880000000.0,2340000000.0
"1,636",Zhejiang Expressway,China,Transportation,2510000000.0,764600000.0,29750000000.0,5290000000.0
"1,638",Ultrapar Participacoes,Brazil,Retailing,24760000000.0,438300000.0,6510000000.0,3430000000.0
"1,639",Novonesis A/S,Denmark,Chemicals,4150000000.0000005,330800000.0,16750000000.0,29310000000.0
"1,640",Cadence Bank,United States,Banking,2920000000.0,539800000.0,47740000000.0,5270000000.0
"1,641",Daou Technology,South Korea,Diversified Financials,8529999999.999999,260899999.99999997,38820000000.0,634000000.0
"1,641",United Natural Foods,United States,Food Markets,31680000000.0,-82000000.0,7730000000.0,1590000000.0
"1,643",Sonova Holding,Switzerland,Health Care Equipment & Services,4200000000.0,639400000.0,6470000000.0,18020000000.0
"1,644",Ayala Corp,Philippines,Construction,5690000000.0,733400000.0,30290000000.0,6320000000.0
"1,645",Tryg,Denmark,Insurance,6000000000.0,739600000.0,14540000000.0,14230000000.0
"1,646",Axon Enterprise,United States,Aerospace & Defense,2080000000.0,376200000.0,4470000000.0,46260000000.0
"1,647",Asia Commercial Bank,Vietnam,Banking,2380000000.0,670000000.0,33900000000.0,4099999999.9999995
"1,648",Mobily,Saudi Arabia,Telecommunications Services,4910000000.0,862400000.0,10250000000.0,12870000000.0
"1,649",Pinnacle Financial Partners,United States,Banking,3000000000.0,491500000.0,54260000000.0,7780000000.0
"1,650",China Resources Gas Group,Hong Kong,Oil & Gas Operations,13160000000.0,523900000.0,17050000000.0,6330000000.0
"1,650",WT Microelectronics,Taiwan,Trading Companies,29870000000.0,275300000.0,12580000000.0,3760000000.0
"1,652",Roblox,United States,IT Software & Services,3600000000.0,-935400000.0,7170000000.0,44430000000.0
"1,653",Group 1 Automotive,United States,Retailing,20970000000.0,469600000.0,9890000000.0,5300000000.0
"1,653",NEXON,Japan,IT Software & Services,2940000000.0,890100000.0,8000000000.0,12540000000.0
"1,655",Shanghai Commercial & Savings Bank,Taiwan,Banking,3150000000.0,419700000.0,76140000000.0,6940000000.0
"1,656",Companhia Energetica de Minas Gerais,Brazil,Utilities,7390000000.0,1320000000.0,9670000000.0,5510000000.0
"1,657",JM Smucker,United States,"Food, Drink & Tobacco",8790000000.0,-256700000.0,18430000000.0,12260000000.0
"1,658",Bank of Zhengzhou,China,Banking,3620000000.0,261200000.0,92660000000.0,1070000000.0000001
"1,658",Power Assets Holdings,Hong Kong,Utilities,118000000.0,784200000.0,12110000000.0,13940000000.0
"1,660",Bureau Veritas,France,Business Services & Supplies,6750000000.0,615900000.0,7450000000.0,14220000000.0
"1,661",Krafton,South Korea,IT Software & Services,1990000000.0,957800000.0,5380000000.0,11800000000.0
"1,662",DCC,Ireland,Oil & Gas Operations,24800000000.0,418000000.0,11970000000.0,6310000000.0
"1,662",Hanwha Ocean,South Korea,Capital Goods,8180000000.0,370200000.0,12120000000.0,19170000000.0
"1,664",Compal Electronics,Taiwan,Technology Hardware & Equipment,28340000000.0,312700000.0,14140000000.0,3630000000.0
"1,665",Gen Digital,United States,IT Software & Services,3890000000.0,635000000.0,15360000000.0,15570000000.0
"1,666",China Merchants Port Holdings,Hong Kong,Transportation,1520000000.0,1010000000.0,21820000000.0,6650000000.0
"1,667",Kiwoom Securities,South Korea,Diversified Financials,2180000000.0,612300000.0,37830000000.0,2020000000.0
"1,667",Zheshang Development Group,China,Trading Companies,28630000000.0,100300000.0,6910000000.0,612000000.0
"1,669",Japan Securities Finance,Japan,Diversified Financials,354000000.0,64800000.0,90510000000.0,975000000.0
"1,670",Hachijuni Bank,Japan,Banking,1410000000.0,237900000.0,88330000000.0,3130000000.0
"1,671",Cloudflare,United States,IT Software & Services,1670000000.0,-78800000.0,3300000000.0,42000000000.0
"1,671",Globalfoundries,United States,Semiconductors,6750000000.0,-265000000.0,16800000000.0,19510000000.0
"1,671",Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,1700000000.0,607400000.0,4340000000.0,18320000000.0
"1,674",Nishi-nippon Financial Holdings,Japan,Banking,1180000000.0,181900000.0,87810000000.0,1900000000.0
"1,675",Securitas,Sweden,Business Services & Supplies,15310000000.0,488000000.0,11380000000.0,8810000000.0
"1,676",Altice USA,United States,Telecommunications Services,8950000000.0,-102900000.0,32720000000.0,1090000000.0
"1,677",Hera,Italy,Utilities,13940000000.0,534900000.0,15600000000.0,6660000000.0
"1,678",Weyerhaeuser,United States,Diversified Financials,7090000000.0,365000000.0,16520000000.0,18010000000.0
"1,679",Avolta,Switzerland,Retailing,15590000000.0,117000000.0,19200000000.0,6510000000.0
"1,679",Chailease Holding,Taiwan,Business Services & Supplies,3170000000.0,703200000.0,29970000000.0,5880000000.0
"1,679",WPG Holdings,Taiwan,Trading Companies,27420000000.0,225600000.0,12380000000.0,3430000000.0
"1,682",Kyushu Financial Group,Japan,Banking,1400000000.0,162700000.0,85810000000.0,2100000000.0
"1,683",Tingyi Holding,China,"Food, Drink & Tobacco",11210000000.0,518900000.0,7280000000.0,10020000000.0
"1,684",Sofina,Belgium,Diversified Financials,1380000000.0,1470000000.0,11550000000.0,9140000000.0
"1,685",Chandra Asri Petrochemical,Indonesia,Chemicals,1780000000.0,-69000000.0,5660000000.0,40090000000.0
"1,686",North Pacific Bank,Japan,Banking,912000000.0,101600000.0,83840000000.0,1260000000.0
"1,687",Rollins,United States,Business Services & Supplies,3460000000.0,477200000.0,2950000000.0,26830000000.0
"1,688",Take-Two Interactive Software,United States,IT Software & Services,5450000000.0,-3660000000.0,12680000000.0,39780000000.0
"1,689",Barry Callebaut,Switzerland,"Food, Drink & Tobacco",14690000000.0,162200000.0,19770000000.0,5050000000.0
"1,689",E-L Financial,Canada,Insurance,2500000000.0,1140000000.0,19550000000.0,3240000000.0
"1,689",LIC Housing Finance,India,Business Services & Supplies,3320000000.0,615600000.0,35720000000.0,3810000000.0
"1,692",CPFL Energia,Brazil,Utilities,7910000000.0,1010000000.0,12480000000.0,7920000000.0
"1,692",Dai Nippon Printing,Japan,Business Services & Supplies,9520000000.0,848000000.0,12590000000.0,5870000000.0
"1,694",Cambricon Technologies,China,Semiconductors,312000000.0,18000000.0,958000000.0,39400000000.0
"1,695",Columbia Banking System,United States,Banking,2950000000.0,496200000.0,51520000000.0,4750000000.0
"1,696",IEIT Systems,China,Technology Hardware & Equipment,15930000000.0,318400000.0,9750000000.0,9740000000.0
"1,697",Yamaguchi Financial,Japan,Banking,1290000000.0,190000000.0,81750000000.0,2380000000.0
"1,698",Shenzhen Overseas,China,Media,7240000000.0,-1200000000.0,44630000000.0,2700000000.0
"1,699",Link REIT,Hong Kong,Diversified Financials,1850000000.0,-293500000.0,31050000000.0,11960000000.0
"1,700",Rexel,France,Trading Companies,20860000000.0,366800000.0,14920000000.0,7840000000.0
"1,701",Kongsberg Gruppen,Norway,Capital Goods,4540000000.0,476600000.0,6110000000.0,26430000000.0
"1,702",International Container Terminal Services,Philippines,Transportation,2910000000.0,830000000.0,7830000000.0,12560000000.0
"1,703",Interpublic Group,United States,Media,10520000000.0,493700000.0,17129999999.999998,9150000000.0
"1,704",Computershare,Australia,IT Software & Services,3010000000.0,700100000.0,5050000000.0,14670000000.0
"1,704",Hirogin Holdings,Japan,Banking,1170000000.0,220200000.0,78700000000.0,2360000000.0
"1,706",Jiangxi Bank,China,Banking,3130000000.0,96600000.0,78590000000.0,582000000.0
"1,706",Pop Mart International Group,China,Media,1810000000.0,434400000.0,2069999999.9999998,29500000000.0
"1,708",Randstad N.V.,Netherlands,Business Services & Supplies,25590000000.0,122400000.0,11790000000.0,7010000000.0
"1,709",Gaming And Leisure Properties,United States,Diversified Financials,1550000000.0,774800000.0,12130000000.0,13120000000.0
"1,709",Yunnan Copper,China,Materials,25470000000.0,190200000.0,6790000000.0,3240000000.0
"1,711",Erie Indemnity,United States,Insurance,3900000000.0,614200000.0,2970000000.0,16850000000.000002
"1,712",B3,Brazil,Diversified Financials,1760000000.0,848900000.0,7500000000.0,12040000000.0
"1,713",Adecco Group,Switzerland,Business Services & Supplies,25030000000.0,327400000.0,12530000000.0,4380000000.0
"1,713",Doosan,South Korea,Technology Hardware & Equipment,13300000000.0,-165900000.0,20480000000.0,3830000000.0
"1,715",Ceconomy,Germany,Retailing,24910000000.0,83300000.0,13560000000.0,1790000000.0
"1,716",Focus Media Information Technology,China,Conglomerates,1700000000.0,720600000.0,3220000000.0,13740000000.0
"1,716",Huntington Ingalls Industries,United States,Aerospace & Defense,11540000000.0,550000000.0,12770000000.0,8870000000.0
"1,718",Harel Insurance Investments & Financial Services,Israel,Insurance,7340000000.0,255600000.0,42070000000.0,3420000000.0
"1,718",Toppan Printing,Japan,Business Services & Supplies,11360000000.0,590200000.0,14940000000.0,8070000000.0
"1,720",Kyoto Financial Group,Japan,Banking,1000000000.0,214000000.0,75420000000.0,4860000000.0
"1,721",Public Power,Greece,Utilities,9710000000.0,164300000.0,28290000000.0,5390000000.0
"1,722",InterContinental Hotels,United Kingdom,"Hotels, Restaurants & Leisure",4920000000.0,628700000.0,4750000000.0,16190000000.000002
"1,722",Latour Ab Investment,Sweden,Diversified Financials,2450000000.0,583600000.0,6080000000.0,17840000000.0
"1,722",Sasol,South Africa,Chemicals,14230000000.0,-2690000000.0,19480000000.0,2230000000.0
"1,725",Zhongji Innolight,China,Semiconductors,3560000000.0,795900000.0,4360000000.0,12660000000.0
"1,726",Datadog,United States,IT Software & Services,2680000000.0,183700000.0,5790000000.0,35020000000.0
"1,727",Sinotrans Ltd.,China,Transportation,14630000000.0,544100000.0,10580000000.0,3240000000.0
"1,728",CoStar Group,United States,IT Software & Services,2740000000.0,138700000.0,9260000000.0,34930000000.0
"1,729",Clal Insurance Enterprises,Israel,Insurance,6940000000.0,194000000.0,45630000000.0,2220000000.0
"1,730",BG Financial Group,Panama,Banking,1790000000.0,798200000.0,19670000000.0,9030000000.0
"1,731",SBI Sumishin Net Bank,Japan,Banking,900000000.0,172600000.0,73580000000.0,4170000000.0
"1,732",Lotte Shopping,South Korea,Retailing,10260000000.0,-735200000.0,26490000000.0,1320000000.0
"1,732",Medipal Holdings,Japan,Health Care Equipment & Services,24100000000.0,326300000.0,12440000000.0,3450000000.0
"1,734",Clorox,United States,Household & Personal Products,7170000000.0,457000000.0,5580000000.0,17030000000.000002
"1,735",Taiwan Business Bank,Taiwan,Banking,2240000000.0,349900000.0,72440000000.0,3930000000.0
"1,735",Unicharm,Japan,Household & Personal Products,6530000000.0,540200000.0,7890000000.0,16090000000.0
"1,737",BIM Birlesik Magazalar,Turkey,Food Markets,14940000000.0,531900000.0,6670000000.0,7220000000.0
"1,738",Bank of Jiujiang,Hong Kong,Banking,2860000000.0,56700000.0,70750000000.0,1730000000.0
"1,738",BayWa,Germany,Trading Companies,23600000000.0,-604500000.0,13410000000.0,344000000.0
"1,740",Hologic,United States,Health Care Equipment & Services,4040000000.0,744000000.0,8730000000.0,13020000000.0
"1,741",KION Group,Germany,Capital Goods,12440000000.0,389600000.0,20910000000.0,5510000000.0
"1,741",Qingdao Rural Commercial Bank,China,Banking,2640000000.0,387700000.0,70550000000.0,2400000000.0
"1,743",Chugin Financial Group,Japan,Banking,1310000000.0,154500000.0,70440000000.0,1920000000.0
"1,744",Coca-Cola Bottling Consolidated,United States,"Food, Drink & Tobacco",6900000000.0,633100000.0,5610000000.0,11940000000.0
"1,745",Aramark,United States,"Hotels, Restaurants & Leisure",17550000000.0,339600000.0,12710000000.0,8730000000.0
"1,746",Orient Securities,China,Diversified Financials,2900000000.0,432400000.0,57230000000.0,4890000000.0
"1,746",Zscaler,United States,Business Services & Supplies,2420000000.0,-15500000.0,5010000000.0,33360000000.0
"1,748",Shimizu,Japan,Construction,12440000000.0,518700000.00000006,16000000000.0,7070000000.0
"1,749",Taylor Morrison,United States,Construction,8359999999.999999,906500000.0,9380000000.0,5780000000.0
"1,750",Hygon Information Technology,China,IT Software & Services,1360000000.0,297600000.0,4280000000.0000005,33000000000.0
"1,750",Voestalpine,Austria,Materials,17350000000.0,-69200000.0,16100000000.000002,4420000000.0
"1,752",Daishi Hokuetsu Financial Group,Japan,Banking,1210000000.0,156400000.0,68910000000.0,1830000000.0
"1,753",Alnylam Pharmaceuticals,United States,Drugs & Biotechnology,2250000000.0,-278200000.0,4300000000.0,32720000000.0
"1,753",Central Bank of India,India,Banking,4650000000.0,435700000.0,54720000000.0,3900000000.0
"1,755",Bank of Lanzhou,China,Banking,2670000000.0,260600000.00000003,68550000000.0,1810000000.0
"1,756",Ampol,Australia,Oil & Gas Operations,22780000000.0,80800000.0,8250000000.0,3420000000.0
"1,756",Crown Holdings,United States,Materials,11820000000.0,424000000.0,13850000000.0,10450000000.0
"1,758",Pentair,United Kingdom,Capital Goods,4080000000.0,647000000.0,6750000000.0,14810000000.0
"1,759",Bausch Health Companies,Canada,Drugs & Biotechnology,9630000000.0,-42700000.0,26520000000.0,2009999999.9999998
"1,760",Eve Energy,China,Capital Goods,7190000000.0,569500000.0,14960000000.0,11510000000.0
"1,760",Zall Smart Commerce Group,China,Transportation,22560000000.0,17900000.0,9520000000.0,330000000.0
"1,762",HubSpot,United States,IT Software & Services,2630000000.0,4600000.0,3800000000.0,32100000000.0
"1,762",Permian Resources,United States,Oil & Gas Operations,5000000000.0,989900000.0,17160000000.0,8710000000.0
"1,764",FIBI Holdings,Israel,Banking,3450000000.0,308800000.0,68220000000.0,2040000000.0
"1,764",Prio,Brazil,Oil & Gas Operations,2660000000.0,1910000000.0,9020000000.0,5040000000.0
"1,766",Avnet,United States,Trading Companies,22480000000.0,317700000.0,11940000000.0,4490000000.0
"1,766",Domino's Pizza,United States,"Hotels, Restaurants & Leisure",4710000000.0,584200000.0,1820000000.0,16719999999.999998
"1,766",Grupo Elektra,Mexico,Retailing,10980000000.0,-608500000.0,23090000000.0,3800000000.0
"1,769",Oshkosh,United States,Consumer Durables,10760000000.0,681400000.0,9420000000.0,5740000000.0
"1,770",Saab Group,Sweden,Aerospace & Defense,6140000000.0,438800000.0,10120000000.0,23610000000.0
"1,771",Daito Trust Construction,Japan,Construction,12040000000.0,603400000.0,6840000000.0,7120000000.0
"1,771",Luzerner Kantonalbank,Switzerland,Banking,1340000000.0,325300000.0,68060000000.0,4010000000.0
"1,773",Ryder System,United States,Transportation,12670000000.0,498000000.0,16420000000.000002,5670000000.0
"1,774",Anhui Gujing Distillery,China,"Food, Drink & Tobacco",2940000000.0,779600000.0,5930000000.0,12130000000.0
"1,774",Gunma Bank,Japan,Banking,1250000000.0,253300000.0,67519999999.99999,2970000000.0
"1,774",Northern Star Resources,Australia,Materials,3660000000.0,624200000.0,8539999999.999999,15230000000.0
"1,777",Saudi Investment Bank,Saudi Arabia,Banking,2620000000.0,496600000.0,43670000000.0,5030000000.0
"1,778",F.N.B.,United States,Banking,2590000000.0,459400000.0,49020000000.0,4780000000.0
"1,778",Microchip Technology,United States,Semiconductors,4760000000.0,308800000.0,15630000000.0,25220000000.0
"1,780",77 Bank,Japan,Banking,966000000.0,237900000.0,66800000000.0,2200000000.0
"1,781",Yunnan Baiyao Group,China,Drugs & Biotechnology,5530000000.0,659900000.0,7250000000.0,14160000000.0
"1,782",Commerce Bancshares,United States,Banking,1900000000.0,541400000.0,32369999999.999996,8119999999.999999
"1,782",Elia System Operator,Belgium,Utilities,4080000000.0,455600000.0,25980000000.0,11090000000.0
"1,782",Keppel Ltd,Singapore,Construction,4940000000.0,703500000.0,20270000000.0,9120000000.0
"1,785",Mid-america Apartment Communities,United States,Diversified Financials,2190000000.0,527500000.0,11810000000.0,18630000000.0
"1,786",Beijing Shougang,China,Materials,14470000000.0,114100000.0,18170000000.0,3710000000.0
"1,786",EasyJet,United Kingdom,Transportation,11800000000.0,572900000.0,14800000000.0,4890000000.0
"1,786",Jointown Pharmaceutical Group,China,Health Care Equipment & Services,20640000000.0,284000000.0,14400000000.0,3420000000.0
"1,789",Goertek,China,Technology Hardware & Equipment,13530000000.0,381600000.0,10830000000.0,9960000000.0
"1,790",Alaska Air Group,United States,Transportation,12640000000.0,361000000.0,19820000000.0,5140000000.0
"1,791",UMB Financial,United States,Banking,2790000000.0,441200000.0,50490000000.0,6950000000.0
"1,792",Oi,Brazil,Telecommunications Services,590000000.0,1780000000.0,3780000000.0,416000000.0
"1,793",Bank of Xi'an,China,Banking,2380000000.0,344700000.0,64099999999.99999,2109999999.9999998
"1,794",Zhejiang Chint Electrics,China,Capital Goods,8410000000.0,581800000.0,19230000000.0,6650000000.0
"1,795",iM Financial Group,South Korea,Banking,3840000000.0,136800000.0,63950000000.0,1110000000.0
"1,796",Bank Muscat,Oman,Banking,2109999999.9999998,535799999.99999994,37260000000.0,4890000000.0
"1,796",JB Financial Group,South Korea,Banking,3050000000.0,471400000.0,45320000000.0,2250000000.0
